technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1534,Internal Spearphishing,lateral-movement,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1534,Internal Spearphishing,lateral-movement,Cisco ASA,cisco:asa,,Yes,,
T1534,Internal Spearphishing,lateral-movement,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1534,Internal Spearphishing,lateral-movement,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1534,Internal Spearphishing,lateral-movement,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1534,Internal Spearphishing,lateral-movement,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1534,Internal Spearphishing,lateral-movement,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1534,Internal Spearphishing,lateral-movement,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1534,Internal Spearphishing,lateral-movement,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1534,Internal Spearphishing,lateral-movement,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1534,Internal Spearphishing,lateral-movement,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1534,Internal Spearphishing,lateral-movement,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Cisco ASA,cisco:asa,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1535,Unused/Unsupported Cloud Regions,defense-evasion,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1537,Transfer Data to Cloud Account,exfiltration,Cisco ASA,cisco:asa,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1537,Transfer Data to Cloud Account,exfiltration,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1538,Cloud Service Dashboard,discovery,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1538,Cloud Service Dashboard,discovery,Cisco ASA,cisco:asa,,Yes,,
T1538,Cloud Service Dashboard,discovery,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1538,Cloud Service Dashboard,discovery,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1538,Cloud Service Dashboard,discovery,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1538,Cloud Service Dashboard,discovery,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1538,Cloud Service Dashboard,discovery,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1538,Cloud Service Dashboard,discovery,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1538,Cloud Service Dashboard,discovery,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1538,Cloud Service Dashboard,discovery,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1538,Cloud Service Dashboard,discovery,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1538,Cloud Service Dashboard,discovery,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1539,Steal Web Session Cookie,credential-access,Cisco ASA,cisco:asa,,Yes,,
T1539,Steal Web Session Cookie,credential-access,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1539,Steal Web Session Cookie,credential-access,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1539,Steal Web Session Cookie,credential-access,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1539,Steal Web Session Cookie,credential-access,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1539,Steal Web Session Cookie,credential-access,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Cisco ASA,cisco:asa,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1542,Pre-OS Boot,"defense-evasion,persistence",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1542.001,System Firmware,"defense-evasion,persistence",Cisco ASA,cisco:asa,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1542.001,System Firmware,"defense-evasion,persistence",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1542.002,Component Firmware,"defense-evasion,persistence",Cisco ASA,cisco:asa,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1542.002,Component Firmware,"defense-evasion,persistence",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1542.003,Bootkit,"defense-evasion,persistence",Cisco ASA,cisco:asa,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1542.003,Bootkit,"defense-evasion,persistence",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Cisco ASA,cisco:asa,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",AWS CloudTrail,aws:cloudtrail,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1542.004,ROMMONkit,"defense-evasion,persistence",Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
